id,key,value,type
334596050,street,South Brook Street,addr
334596050,building,yes,regular
334596050,bgnum,241686,lojic
334596051,city,Louisville,addr
334596051,housenumber,1225,addr
334596051,postcode,40203,addr
334596051,state,KY,addr
334596051,street,South Floyd Street,addr
334596051,building,yes,regular
334596051,bgnum,242856,lojic
334596052,city,Louisville,addr
334596052,housenumber,1226,addr
334596052,postcode,40203,addr
334596052,state,KY,addr
334596052,street,South Floyd Street,addr
334596052,building,yes,regular
334596052,bgnum,245268,lojic
334596053,city,Louisville,addr
334596053,housenumber,1227,addr
334596053,postcode,40203,addr
334596053,state,KY,addr
334596053,street,South Floyd Street,addr
334596053,building,yes,regular
334596053,bgnum,243195,lojic
334596054,city,Louisville,addr
334596054,housenumber,1228,addr
334596054,postcode,40203,addr
334596054,state,KY,addr
334596054,street,South Floyd Street,addr
334596054,building,yes,regular
334596054,bgnum,242903,lojic
334596055,city,Louisville,addr
334596055,housenumber,1229,addr
334596055,postcode,40203,addr
334596055,state,KY,addr
334596055,street,South Floyd Street,addr
334596055,building,yes,regular
334596055,bgnum,243155,lojic
334596056,city,Louisville,addr
334596056,housenumber,1230,addr
334596056,postcode,40203,addr
334596056,state,KY,addr
334596056,street,South Brook Street,addr
334596056,building,yes,regular
334596056,bgnum,242014,lojic
334596057,city,Louisville,addr
334596057,housenumber,1230,addr
334596057,postcode,40203,addr
334596057,state,KY,addr
334596057,street,South Floyd Street,addr
334596057,building,yes,regular
334596057,bgnum,243777,lojic
334596058,city,Louisville,addr
334596058,housenumber,1231,addr
334596058,postcode,40203,addr
334596058,state,KY,addr
334596058,street,South Floyd Street,addr
334596058,building,yes,regular
334596058,bgnum,243287,lojic
334596059,city,Louisville,addr
334596059,housenumber,1233,addr
334596059,postcode,40203,addr
334596059,state,KY,addr
334596059,street,South Brook Street,addr
334596059,building,yes,regular
334596059,bgnum,242172,lojic
334596060,city,Louisville,addr
334596060,housenumber,1234,addr
334596060,postcode,40203,addr
334596060,state,KY,addr
334596060,street,South Floyd Street,addr
334596060,building,yes,regular
334596060,bgnum,243806,lojic
334596061,city,Louisville,addr
334596061,housenumber,1235,addr
334596061,postcode,40203,addr
334596061,state,KY,addr
334596061,street,South Floyd Street,addr
334596061,building,yes,regular
334596061,bgnum,243996,lojic
334596062,city,Louisville,addr
334596062,housenumber,1237,addr
334596062,postcode,40203,addr
334596062,state,KY,addr
334596062,street,South Brook Street,addr
334596062,building,yes,regular
334596062,bgnum,244504,lojic
334596063,city,Louisville,addr
334596063,housenumber,1237,addr
334596063,postcode,40203,addr
334596063,state,KY,addr
334596063,street,South Floyd Street,addr
334596063,building,yes,regular
334596063,bgnum,241835,lojic
334596064,city,Louisville,addr
334596064,housenumber,1238,addr
334596064,postcode,40203,addr
334596064,state,KY,addr
334596064,street,South Floyd Street,addr
334596064,building,yes,regular
334596064,bgnum,243012,lojic
334596065,city,Louisville,addr
334596065,housenumber,1239,addr
334596065,postcode,40203,addr
334596065,state,KY,addr
334596065,street,South Floyd Street,addr
334596065,building,yes,regular
334596065,bgnum,244452,lojic
334596066,city,Louisville,addr
334596066,housenumber,1241,addr
334596066,postcode,40203,addr
334596066,state,KY,addr
334596066,street,South Floyd Street,addr
334596066,building,yes,regular
334596066,bgnum,244312,lojic
334596067,city,Louisville,addr
334596067,housenumber,1242,addr
334596067,postcode,40203,addr
334596067,state,KY,addr
334596067,street,South Brook Street,addr
334596067,building,yes,regular
334596067,bgnum,241884,lojic
334596068,city,Louisville,addr
334596068,housenumber,1242,addr
334596068,postcode,40203,addr
334596068,state,KY,addr
334596068,street,South Floyd Street,addr
334596068,building,yes,regular
334596068,bgnum,243445,lojic
334596069,city,Louisville,addr
334596069,housenumber,1244,addr
334596069,postcode,40203,addr
334596069,state,KY,addr
334596069,street,South Brook Street,addr
334596069,building,yes,regular
334596069,bgnum,241896,lojic
334596070,city,Louisville,addr
334596070,housenumber,1244,addr
334596070,postcode,40203,addr
334596070,state,KY,addr
334596070,street,South Floyd Street,addr
334596070,building,yes,regular
334596070,bgnum,243008,lojic
334596071,city,Louisville,addr
334596071,housenumber,1246,addr
334596071,postcode,40203,addr
334596071,state,KY,addr
334596071,street,South Floyd Street,addr
334596071,building,yes,regular
334596071,bgnum,242095,lojic
334596072,city,Louisville,addr
334596072,housenumber,1247,addr
334596072,postcode,40203,addr
334596072,state,KY,addr
334596072,street,South Floyd Street,addr
334596072,building,yes,regular
334596072,bgnum,242534,lojic
334596073,city,Louisville,addr
334596073,housenumber,1248,addr
334596073,postcode,40203,addr
334596073,state,KY,addr
334596073,street,South Brook Street,addr
334596073,building,yes,regular
334596073,bgnum,244119,lojic
334596074,city,Louisville,addr
334596074,housenumber,1248,addr
334596074,postcode,40203,addr
334596074,state,KY,addr
334596074,street,South Floyd Street,addr
334596074,building,yes,regular
334596074,bgnum,243184,lojic
334596075,city,Louisville,addr
334596075,housenumber,1249,addr
334596075,postcode,40203,addr
334596075,state,KY,addr
334596075,street,South Floyd Street,addr
334596075,building,yes,regular
334596075,bgnum,243824,lojic
334596076,city,Louisville,addr
334596076,housenumber,125,addr
334596076,postcode,40203,addr
334596076,state,KY,addr
334596076,street,East Oak Street,addr
334596076,building,yes,regular
334596076,bgnum,245373,lojic
334596077,city,Louisville,addr
334596077,housenumber,1250,addr
334596077,postcode,40203,addr
334596077,state,KY,addr
334596077,street,South Brook Street,addr
334596077,building,yes,regular
334596077,bgnum,242236,lojic
334596078,city,Louisville,addr
334596078,housenumber,1250,addr
334596078,postcode,40203,addr
334596078,state,KY,addr
334596078,street,South Floyd Street,addr
334596078,building,yes,regular
334596078,bgnum,242609,lojic
334596079,city,Louisville,addr
334596079,housenumber,1251,addr
334596079,postcode,40203,addr
334596079,state,KY,addr
334596079,street,South 1st Street,addr
334596079,building,yes,regular
334596079,bgnum,245711,lojic
334596080,city,Louisville,addr
334596080,housenumber,1251,addr
334596080,postcode,40203,addr
334596080,state,KY,addr
334596080,street,South Floyd Street,addr
334596080,building,yes,regular
334596080,bgnum,244370,lojic
334596081,city,Louisville,addr
334596081,housenumber,1253,addr
334596081,postcode,40203,addr
334596081,state,KY,addr
334596081,street,South Floyd Street,addr
334596081,building,yes,regular
334596081,bgnum,242940,lojic
334596082,city,Louisville,addr
334596082,housenumber,1254,addr
334596082,postcode,40203,addr
334596082,state,KY,addr
334596082,street,South Brook Street,addr
334596082,building,yes,regular
334596082,bgnum,242422,lojic
334596083,city,Louisville,addr
334596083,housenumber,1255,addr
334596083,postcode,40203,addr
334596083,state,KY,addr
334596083,street,South 1st Street,addr
334596083,unit,1,addr
334596083,building,yes,regular
334596083,bgnum,241630,lojic
334596084,city,Louisville,addr
334596084,housenumber,1255,addr
334596084,postcode,40203,addr
334596084,state,KY,addr
334596084,street,South 1st Street,addr
334596084,building,yes,regular
334596084,bgnum,244594,lojic
334596085,city,Louisville,addr
334596085,housenumber,1255,addr
334596085,postcode,40203,addr
334596085,state,KY,addr
334596085,street,South Floyd Street,addr
334596085,building,yes,regular
334596085,bgnum,243292,lojic
334596086,city,Louisville,addr
334596086,housenumber,1257,addr
334596086,postcode,40203,addr
334596086,state,KY,addr
334596086,street,South Brook Street,addr
334596086,building,yes,regular
334596086,bgnum,242873,lojic
334596087,city,Louisville,addr
334596087,housenumber,1257,addr
334596087,postcode,40203,addr
334596087,state,KY,addr
334596087,street,South Floyd Street,addr
334596087,building,yes,regular
334596087,bgnum,244118,lojic
334596088,city,Louisville,addr
334596088,housenumber,1259,addr
334596088,postcode,40203,addr
334596088,state,KY,addr
334596088,street,South Brook Street,addr
334596088,building,yes,regular
334596088,bgnum,244453,lojic
334596089,city,Louisville,addr
334596089,housenumber,1260,addr
334596089,postcode,40203,addr
334596089,state,KY,addr
334596089,street,South Brook Street,addr
334596089,building,yes,regular
334596089,bgnum,241742,lojic
334596090,city,Louisville,addr
334596090,housenumber,1261,addr
334596090,postcode,40203,addr
334596090,state,KY,addr
334596090,street,South Brook Street,addr
334596090,building,yes,regular
334596090,bgnum,243505,lojic
334596091,city,Louisville,addr
334596091,housenumber,1261,addr
334596091,postcode,40203,addr
334596091,state,KY,addr
334596091,street,South Floyd Street,addr
334596091,building,yes,regular
334596091,bgnum,243074,lojic
334596092,city,Louisville,addr
334596092,housenumber,1263,addr
334596092,postcode,40203,addr
334596092,state,KY,addr
334596092,street,South Floyd Street,addr
334596092,building,yes,regular
334596092,bgnum,243873,lojic
334596093,city,Louisville,addr
334596093,housenumber,1264,addr
334596093,postcode,40203,addr
334596093,state,KY,addr
334596093,street,South Brook Street,addr
334596093,building,yes,regular
334596093,bgnum,242507,lojic
334596094,city,Louisville,addr
334596094,housenumber,1265,addr
334596094,postcode,40203,addr
334596094,state,KY,addr
334596094,street,South Brook Street,addr
334596094,building,yes,regular
334596094,bgnum,243987,lojic
334596095,city,Louisville,addr
334596095,housenumber,1265,addr
334596095,postcode,40203,addr
334596095,state,KY,addr
334596095,street,South Floyd Street,addr
334596095,building,yes,regular
334596095,bgnum,243726,lojic
334596096,city,Louisville,addr
334596096,housenumber,1266,addr
334596096,postcode,40203,addr
334596096,state,KY,addr
334596096,street,South Brook Street,addr
334596096,building,yes,regular
334596096,bgnum,242942,lojic
334596097,city,Louisville,addr
334596097,housenumber,1266,addr
334596097,postcode,40203,addr
334596097,state,KY,addr
334596097,street,South Floyd Street,addr
334596097,building,yes,regular
334596097,bgnum,242957,lojic
334596098,city,Louisville,addr
334596098,housenumber,1267,addr
334596098,postcode,40203,addr
334596098,state,KY,addr
334596098,street,South Brook Street,addr
334596098,unit,101,addr
334596098,building,yes,regular
334596098,bgnum,244058,lojic
334596099,city,Louisville,addr
334596099,housenumber,1267,addr
334596099,postcode,40203,addr
334596099,state,KY,addr
334596099,street,South Floyd Street,addr
334596099,building,yes,regular
334596099,bgnum,243229,lojic
334596100,city,Louisville,addr
334596100,housenumber,1269,addr
334596100,postcode,40203,addr
334596100,state,KY,addr
334596100,street,South Brook Street,addr
334596100,building,yes,regular
334596100,bgnum,242274,lojic
334596102,city,Louisville,addr
334596102,housenumber,1269,addr
334596102,postcode,40203,addr
334596102,state,KY,addr
334596102,street,South Floyd Street,addr
334596102,building,yes,regular
334596102,bgnum,244364,lojic
334596103,city,Louisville,addr
334596103,housenumber,201,addr
334596103,postcode,40203,addr
334596103,state,KY,addr
334596103,street,East Oak Street,addr
334596103,building,yes,regular
334596103,bgnum,244013,lojic
334596104,city,Louisville,addr
334596104,housenumber,205,addr
334596104,postcode,40203,addr
334596104,state,KY,addr
334596104,street,East Oak Street,addr
334596104,building,yes,regular
334596104,bgnum,243264,lojic
334596105,city,Louisville,addr
334596105,housenumber,207,addr
334596105,postcode,40203,addr
334596105,state,KY,addr
334596105,street,East Oak Street,addr
334596105,building,yes,regular
334596105,bgnum,243413,lojic
334596106,city,Louisville,addr
334596106,housenumber,210,addr
334596106,postcode,40203,addr
334596106,state,KY,addr
334596106,street,St Joseph Street,addr
334596106,building,yes,regular
334596106,bgnum,245303,lojic
334596107,city,Louisville,addr
334596107,housenumber,211,addr
334596107,postcode,40203,addr
334596107,state,KY,addr
334596107,street,East Oak Street,addr
334596107,building,yes,regular
334596107,bgnum,243164,lojic
334596108,city,Louisville,addr
334596108,housenumber,212,addr
334596108,postcode,40203,addr
334596108,state,KY,addr
334596108,street,East St Catherine Street,addr
334596108,building,yes,regular
334596108,bgnum,243121,lojic
334596109,city,Louisville,addr
334596109,housenumber,212,addr
334596109,postcode,40203,addr
334596109,state,KY,addr
334596109,street,St Joseph Street,addr
334596109,building,yes,regular
334596109,bgnum,244201,lojic
334596110,city,Louisville,addr
334596110,housenumber,214,addr
334596110,postcode,40203,addr
334596110,state,KY,addr
334596110,street,East St Catherine Street,addr
334596110,building,yes,regular
334596110,bgnum,241898,lojic
334596111,city,Louisville,addr
334596111,housenumber,216,addr
334596111,postcode,40203,addr
334596111,state,KY,addr
334596111,street,St Joseph Street,addr
334596111,building,yes,regular
334596111,bgnum,243951,lojic
334596112,city,Louisville,addr
334596112,housenumber,217,addr
334596112,postcode,40203,addr
334596112,state,KY,addr
334596112,street,East Oak Street,addr
334596112,building,yes,regular
334596112,bgnum,242918,lojic
334596115,city,Louisville,addr
334596115,housenumber,217,addr
334596115,postcode,40203,addr
334596115,state,KY,addr
334596115,street,St Joseph Street,addr
334596115,building,yes,regular
334596115,bgnum,241529,lojic
334596119,city,Louisville,addr
334596119,housenumber,218,addr
334596119,postcode,40203,addr
334596119,state,KY,addr
334596119,street,St Joseph Street,addr
334596119,building,yes,regular
334596119,bgnum,242254,lojic
334596121,city,Louisville,addr
334596121,housenumber,219,addr
334596121,postcode,40203,addr
334596121,state,KY,addr
334596121,street,St Joseph Street,addr
334596121,building,yes,regular
334596121,bgnum,244002,lojic
334596122,city,Louisville,addr
334596122,housenumber,223,addr
334596122,postcode,40203,addr
334596122,state,KY,addr
334596122,street,East Oak Street,addr
334596122,building,yes,regular
334596122,bgnum,242716,lojic
334596123,city,Louisville,addr
334596123,housenumber,223,addr
334596123,postcode,40203,addr
334596123,state,KY,addr
334596123,street,East Ormsby Avenue,addr
334596123,building,yes,regular
334596123,bgnum,243589,lojic
334596124,city,Louisville,addr
334596124,housenumber,224,addr
334596124,postcode,40203,addr
