id,user,uid,version,changeset,timestamp
334866175,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:06:59Z
334866176,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:47Z
334866177,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:48Z
334866178,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:48Z
334866179,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:48Z
334866180,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:48Z
334866181,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:48Z
334866182,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:48Z
334866183,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:00Z
334866184,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:49Z
334866185,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:49Z
334866187,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:49Z
334866191,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:00Z
334866192,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:50Z
334866193,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:50Z
334866194,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:50Z
334866195,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:50Z
334866196,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:01Z
334866197,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:51Z
334866199,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:51Z
334866200,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:52Z
334866202,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:52Z
334866206,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:52Z
334866211,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:02Z
334866212,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:52Z
334866213,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:53Z
334866214,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:53Z
334866215,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:53Z
334866216,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:02Z
334866217,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:53Z
334866218,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:54Z
334866219,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:54Z
334866220,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:54Z
334866221,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:55Z
334866222,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:55Z
334866226,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:03Z
334866228,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:55Z
334866229,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:56Z
334866230,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:03Z
334866231,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:56Z
334866232,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:56Z
334866233,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:57Z
334866234,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:04Z
334866235,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:57Z
334866236,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:04Z
334866237,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:05Z
334866240,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:58Z
334866242,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:05Z
334866243,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:58Z
334866244,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:06Z
334866245,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:06Z
334866246,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:07Z
334866247,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:34:59Z
334866248,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:07Z
334866249,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:00Z
334866250,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:07Z
334866251,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:00Z
334866252,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:00Z
334866253,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:09Z
334866254,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:01Z
334866255,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:09Z
334866256,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:01Z
334866257,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:09Z
334866258,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:02Z
334866259,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:02Z
334866260,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:11Z
334866261,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:03Z
334866262,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:03Z
334866263,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:03Z
334866264,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:03Z
334866265,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:03Z
334866266,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:04Z
334866267,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:04Z
334866268,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:04Z
334866269,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:04Z
334866270,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:04Z
334866271,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:04Z
334866272,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:05Z
334866273,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:05Z
334866274,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:05Z
334866277,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:06Z
334866282,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:06Z
334866283,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:06Z
334866284,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:06Z
334866285,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:06Z
334866286,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:07Z
334866287,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:07Z
334866288,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:07Z
334866289,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:07Z
334866291,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:07Z
334866292,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:08Z
334866293,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:08Z
334866294,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:08Z
334866295,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:09Z
334866296,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:09Z
334866297,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:09Z
334866298,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:09Z
334866299,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:10Z
334866300,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:10Z
334866301,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:10Z
334866302,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:10Z
334866303,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:10Z
334866304,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:10Z
334866305,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:11Z
334866306,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:11Z
334866307,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:11Z
334866308,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:12Z
334866309,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:12Z
334866310,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:12Z
334866311,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:12Z
334866312,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:12Z
334866313,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:13Z
334866315,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:13Z
334866316,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:13Z
334866317,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:13Z
334866319,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:13Z
334866320,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:13Z
334866321,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:13Z
334866322,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:28Z
334866323,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:14Z
334866324,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:14Z
334866325,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:14Z
334866326,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334866327,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:14Z
334866328,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:15Z
334866329,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:15Z
334866330,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:15Z
334866331,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:15Z
334866332,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:27Z
334866333,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:15Z
334866334,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:15Z
334866335,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:15Z
334866336,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:15Z
334866337,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:15Z
334866338,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:16Z
334866339,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:16Z
334866340,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:16Z
334866341,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:16Z
334866342,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:16Z
334866343,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:16Z
334866344,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:16Z
334866345,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:16Z
334866346,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:27Z
334866347,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:17Z
334866348,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:17Z
334866349,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:17Z
334866350,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:17Z
334866351,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:17Z
334866352,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:17Z
334866353,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:28Z
334866354,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:18Z
334866355,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:18Z
334866356,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:18Z
334866357,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:18Z
334866358,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:18Z
334866359,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:18Z
334866360,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:19Z
334866361,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:19Z
334866362,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:19Z
334866363,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:19Z
334866364,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:19Z
334866365,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:19Z
334866366,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:19Z
334866367,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:19Z
334866368,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:19Z
334866369,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:20Z
334866370,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:20Z
334866371,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:20Z
334866372,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:20Z
334866373,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:20Z
334866374,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:20Z
334866375,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:20Z
334866376,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:20Z
334866377,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:20Z
334866378,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:20Z
334866379,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866380,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866381,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866382,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866383,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866384,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866385,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866386,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866387,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866388,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866389,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866390,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866391,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:21Z
334866392,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866393,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866394,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866395,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866396,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866397,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866398,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866399,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866401,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866403,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866405,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866407,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866408,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:22Z
334866409,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:23Z
334866410,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:23Z
334866411,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:23Z
334866412,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:23Z
334866413,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:23Z
334866414,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:23Z
334866415,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:23Z
334866416,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:23Z
334866417,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:24Z
334866418,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:24Z
334866419,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:24Z
334866420,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:24Z
334866421,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:24Z
334866422,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:24Z
334866423,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:24Z
334866424,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:24Z
334866425,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:24Z
334866426,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:24Z
334866428,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:25Z
334866429,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:25Z
334866430,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:22Z
334866431,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:25Z
334866432,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:25Z
334866433,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:25Z
334866434,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:25Z
334866435,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:25Z
334866436,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:25Z
334866437,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:25Z
334866438,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:25Z
334866439,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:26Z
334866440,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334866441,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:26Z
334866442,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:26Z
334866443,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:26Z
334866444,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334866445,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:26Z
334866446,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:26Z
334866447,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:27Z
334866448,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:27Z
334866449,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:27Z
334866450,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:27Z
334866451,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:27Z
334866452,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:27Z
334866453,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:27Z
334866454,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:24Z
334866455,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:27Z
334866456,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:27Z
334866457,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:23Z
334866458,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:28Z
334866459,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:28Z
334866460,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:28Z
334866461,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:28Z
334866462,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:28Z
334866463,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334866464,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:28Z
334866465,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:28Z
334866466,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334866467,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:28Z
334866468,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:28Z
334866469,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:28Z
334866470,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:29Z
334866471,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:29Z
334866472,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:29Z
334866473,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:29Z
334866474,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:29Z
334866475,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:29Z
334866476,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:29Z
334866477,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:30Z
334866478,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:30Z
334866479,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:30Z
334866481,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:30Z
334866482,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
334866483,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:30Z
334866484,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
334866485,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:30Z
334866486,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:30Z
334866487,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
334866488,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:25Z
334866489,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:31Z
334866490,civicdata_nolaimport,2638002,1,29756339,2015-03-26T15:35:31Z
334866491,Omnific_louisvilleimport,2803304,2,30053630,2015-04-08T03:07:26Z
